"","agency","location_id","location","water_year","datetime","value","value_type","units"
"59973","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 13:30:00,5.5,"turbidity","FNU"
"59974","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 13:45:00,6.4,"turbidity","FNU"
"59975","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 14:00:00,6.1,"turbidity","FNU"
"59976","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 14:15:00,6.3,"turbidity","FNU"
"59977","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 14:30:00,6.3,"turbidity","FNU"
"59978","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 14:45:00,6.5,"turbidity","FNU"
"59979","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 15:00:00,6.8,"turbidity","FNU"
"59980","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 15:15:00,6.8,"turbidity","FNU"
"59981","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 15:30:00,6.7,"turbidity","FNU"
"59982","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 15:45:00,6.9,"turbidity","FNU"
"59983","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 16:00:00,9,"turbidity","FNU"
"59984","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 16:15:00,7.9,"turbidity","FNU"
"59985","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 16:30:00,8.1,"turbidity","FNU"
"59986","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 16:45:00,7.4,"turbidity","FNU"
"59987","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 17:00:00,9.2,"turbidity","FNU"
"59988","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 17:15:00,7.9,"turbidity","FNU"
"59989","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 17:30:00,7.5,"turbidity","FNU"
"59990","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 17:45:00,7.6,"turbidity","FNU"
"59991","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 18:00:00,7.6,"turbidity","FNU"
"59992","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 18:15:00,7.3,"turbidity","FNU"
"59993","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 18:30:00,7.2,"turbidity","FNU"
"59994","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 18:45:00,6.5,"turbidity","FNU"
"59995","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 19:00:00,6.3,"turbidity","FNU"
"59996","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 19:15:00,6.5,"turbidity","FNU"
"59997","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 19:30:00,5.9,"turbidity","FNU"
"59998","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 19:45:00,5.1,"turbidity","FNU"
"59999","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 20:00:00,5,"turbidity","FNU"
"60000","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 20:15:00,5,"turbidity","FNU"
"60001","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 20:30:00,4.8,"turbidity","FNU"
"60002","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 20:45:00,5.1,"turbidity","FNU"
"60003","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 21:00:00,4.7,"turbidity","FNU"
"60004","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 21:15:00,4.7,"turbidity","FNU"
"60005","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 21:30:00,4.9,"turbidity","FNU"
"60006","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 21:45:00,4.7,"turbidity","FNU"
"60007","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 22:00:00,4.6,"turbidity","FNU"
"60008","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 22:15:00,4.8,"turbidity","FNU"
"60009","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 22:30:00,4.7,"turbidity","FNU"
"60010","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 22:45:00,4.4,"turbidity","FNU"
"60011","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 23:00:00,4.7,"turbidity","FNU"
"60012","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 23:15:00,4.6,"turbidity","FNU"
"60013","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 23:30:00,4.2,"turbidity","FNU"
"60014","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 23:45:00,4.3,"turbidity","FNU"
"60015","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20,4.7,"turbidity","FNU"
"60016","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 00:15:00,4.7,"turbidity","FNU"
"60017","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 00:30:00,4.6,"turbidity","FNU"
"60018","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 00:45:00,4.7,"turbidity","FNU"
"60019","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 01:00:00,5.2,"turbidity","FNU"
"60020","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 01:15:00,5.6,"turbidity","FNU"
"60021","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 01:30:00,5.6,"turbidity","FNU"
"60022","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 01:45:00,5.5,"turbidity","FNU"
"60023","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 02:00:00,5.6,"turbidity","FNU"
"60024","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 02:15:00,5.7,"turbidity","FNU"
"60025","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 02:30:00,5.7,"turbidity","FNU"
"60026","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 02:45:00,6.1,"turbidity","FNU"
"60027","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 03:00:00,6.4,"turbidity","FNU"
"60028","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 03:15:00,6.4,"turbidity","FNU"
"60029","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 03:30:00,6.1,"turbidity","FNU"
"60030","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 03:45:00,6.6,"turbidity","FNU"
"60031","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 04:00:00,6.5,"turbidity","FNU"
"60032","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 04:15:00,6.8,"turbidity","FNU"
"60033","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 04:30:00,7.7,"turbidity","FNU"
"60034","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 04:45:00,7.6,"turbidity","FNU"
"60035","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 05:00:00,7.3,"turbidity","FNU"
"60036","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 05:15:00,7.5,"turbidity","FNU"
"60037","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 05:30:00,7.3,"turbidity","FNU"
"60038","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 05:45:00,7.9,"turbidity","FNU"
"60039","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 06:00:00,7.7,"turbidity","FNU"
"60040","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 06:15:00,8.5,"turbidity","FNU"
"60041","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 06:30:00,8.2,"turbidity","FNU"
"60042","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 06:45:00,8.6,"turbidity","FNU"
"60043","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 07:00:00,8.8,"turbidity","FNU"
"60044","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 07:15:00,8.6,"turbidity","FNU"
"60045","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 07:30:00,9,"turbidity","FNU"
"60046","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 07:45:00,8.6,"turbidity","FNU"
"60047","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 08:00:00,10,"turbidity","FNU"
"60048","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 08:15:00,8.7,"turbidity","FNU"
"60049","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 08:30:00,8.6,"turbidity","FNU"
"60050","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 08:45:00,8.5,"turbidity","FNU"
"60051","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 09:00:00,7.8,"turbidity","FNU"
"60052","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 09:15:00,7.5,"turbidity","FNU"
"60053","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 09:30:00,6.5,"turbidity","FNU"
"60054","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 09:45:00,6.4,"turbidity","FNU"
"60055","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 10:00:00,6.4,"turbidity","FNU"
"60056","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 10:15:00,6.1,"turbidity","FNU"
"60057","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 10:30:00,5.8,"turbidity","FNU"
"60058","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 10:45:00,6.1,"turbidity","FNU"
"60059","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 11:00:00,5.9,"turbidity","FNU"
"60060","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 11:15:00,5.5,"turbidity","FNU"
"60061","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 11:30:00,5.6,"turbidity","FNU"
"60062","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 11:45:00,5.3,"turbidity","FNU"
"60063","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 12:00:00,5.4,"turbidity","FNU"
"60064","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 12:15:00,5,"turbidity","FNU"
"60065","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 12:30:00,6,"turbidity","FNU"
"60066","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 12:45:00,7,"turbidity","FNU"
"60067","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 13:00:00,6.7,"turbidity","FNU"
"60068","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 13:15:00,5.8,"turbidity","FNU"
"60069","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 13:30:00,5.2,"turbidity","FNU"
"60070","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 13:45:00,5.6,"turbidity","FNU"
"60071","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 14:00:00,6.5,"turbidity","FNU"
"60072","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 14:15:00,6.8,"turbidity","FNU"
"60073","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 14:30:00,6.6,"turbidity","FNU"
"60074","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 14:45:00,7.3,"turbidity","FNU"
"60075","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 15:00:00,7.7,"turbidity","FNU"
"60076","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 15:15:00,8.5,"turbidity","FNU"
"60077","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 15:30:00,7.9,"turbidity","FNU"
"60078","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 15:45:00,7.4,"turbidity","FNU"
"60079","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 16:00:00,8.6,"turbidity","FNU"
"60080","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 16:15:00,7.4,"turbidity","FNU"
"60081","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 16:30:00,8.3,"turbidity","FNU"
"60082","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 16:45:00,7.9,"turbidity","FNU"
"60083","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 17:00:00,8.4,"turbidity","FNU"
"60084","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 17:15:00,8.1,"turbidity","FNU"
"60085","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 17:30:00,9,"turbidity","FNU"
"60086","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 17:45:00,8.2,"turbidity","FNU"
"60087","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 18:00:00,11.6,"turbidity","FNU"
"60088","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 18:15:00,8.9,"turbidity","FNU"
"60089","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 18:30:00,8.5,"turbidity","FNU"
"60090","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 18:45:00,8.9,"turbidity","FNU"
"60091","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 19:00:00,8.2,"turbidity","FNU"
"60092","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 19:15:00,6.6,"turbidity","FNU"
"60093","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 19:30:00,6.3,"turbidity","FNU"
"60094","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 19:45:00,5.8,"turbidity","FNU"
"60095","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 20:00:00,5.4,"turbidity","FNU"
"60096","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 20:15:00,5.6,"turbidity","FNU"
"60097","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 20:30:00,6.4,"turbidity","FNU"
"60098","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 20:45:00,6.6,"turbidity","FNU"
"60099","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 21:00:00,6.3,"turbidity","FNU"
"60100","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 21:15:00,6.5,"turbidity","FNU"
"60101","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 21:30:00,6.4,"turbidity","FNU"
"60102","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 21:45:00,6.6,"turbidity","FNU"
"60103","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 22:00:00,6.8,"turbidity","FNU"
"60104","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 22:15:00,6.4,"turbidity","FNU"
"60105","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 22:30:00,7.1,"turbidity","FNU"
"60106","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 22:45:00,7.2,"turbidity","FNU"
"60107","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 23:00:00,7.3,"turbidity","FNU"
"60108","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 23:15:00,7.2,"turbidity","FNU"
"60109","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 23:30:00,7.1,"turbidity","FNU"
"60110","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 23:45:00,6.8,"turbidity","FNU"
"60111","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21,6.5,"turbidity","FNU"
"60112","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 00:15:00,6.4,"turbidity","FNU"
"60113","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 00:30:00,6.4,"turbidity","FNU"
"60114","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 00:45:00,6.4,"turbidity","FNU"
"60115","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 01:00:00,5.7,"turbidity","FNU"
"60116","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 01:15:00,5.3,"turbidity","FNU"
"60117","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 01:30:00,6.1,"turbidity","FNU"
"60118","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 01:45:00,5.4,"turbidity","FNU"
"60119","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 02:00:00,5.7,"turbidity","FNU"
"60120","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 02:15:00,6,"turbidity","FNU"
"60121","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 02:30:00,6.2,"turbidity","FNU"
"60122","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 02:45:00,6.6,"turbidity","FNU"
"60123","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 03:00:00,7.8,"turbidity","FNU"
"60124","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 03:15:00,7.4,"turbidity","FNU"
"60125","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 03:30:00,7.1,"turbidity","FNU"
"60126","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 03:45:00,7.5,"turbidity","FNU"
"60127","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 04:00:00,7.7,"turbidity","FNU"
"60128","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 04:15:00,7.1,"turbidity","FNU"
"60129","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 04:30:00,7.3,"turbidity","FNU"
"60130","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 04:45:00,7.2,"turbidity","FNU"
"60131","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 05:00:00,7,"turbidity","FNU"
"60132","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 05:15:00,6.9,"turbidity","FNU"
"60133","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 05:30:00,7.3,"turbidity","FNU"
"60134","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 05:45:00,7.4,"turbidity","FNU"
"60135","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 06:00:00,7.2,"turbidity","FNU"
"60136","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 06:15:00,7.2,"turbidity","FNU"
"60137","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 06:30:00,7.7,"turbidity","FNU"
"60138","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 06:45:00,7.3,"turbidity","FNU"
"60139","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 07:00:00,7.8,"turbidity","FNU"
"60140","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 07:15:00,7.8,"turbidity","FNU"
"60141","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 07:30:00,8.4,"turbidity","FNU"
"60142","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 07:45:00,8.4,"turbidity","FNU"
"60143","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 08:00:00,7.9,"turbidity","FNU"
"60144","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 08:15:00,8.5,"turbidity","FNU"
"60145","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 08:30:00,9.3,"turbidity","FNU"
"60146","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 08:45:00,8.5,"turbidity","FNU"
"60147","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 09:00:00,9.6,"turbidity","FNU"
"60148","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 09:15:00,9.6,"turbidity","FNU"
"60149","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 09:30:00,8.6,"turbidity","FNU"
"60150","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 09:45:00,9.6,"turbidity","FNU"
"60151","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 10:00:00,9.1,"turbidity","FNU"
"60152","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 10:15:00,10.2,"turbidity","FNU"
"60153","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 10:30:00,9.2,"turbidity","FNU"
"60154","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 10:45:00,9.8,"turbidity","FNU"
"60155","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 11:00:00,8.8,"turbidity","FNU"
"60156","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 11:15:00,7.8,"turbidity","FNU"
"60157","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 11:30:00,12.2,"turbidity","FNU"
"60158","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 11:45:00,7,"turbidity","FNU"
"60159","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 12:00:00,9.1,"turbidity","FNU"
"60160","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 12:15:00,8.5,"turbidity","FNU"
"60161","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 12:30:00,8.3,"turbidity","FNU"
"60162","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 12:45:00,8,"turbidity","FNU"
"60163","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 13:00:00,9.9,"turbidity","FNU"
"60164","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 13:15:00,6.5,"turbidity","FNU"
"60165","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 13:30:00,6.9,"turbidity","FNU"
"60166","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 13:45:00,7.7,"turbidity","FNU"
"60167","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 14:00:00,7.1,"turbidity","FNU"
"60168","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 14:15:00,9.3,"turbidity","FNU"
"60169","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 14:30:00,7.5,"turbidity","FNU"
"60170","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 14:45:00,16.1,"turbidity","FNU"
"60171","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 15:00:00,10.1,"turbidity","FNU"
"60172","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 15:15:00,7.2,"turbidity","FNU"
"60173","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 15:30:00,8.1,"turbidity","FNU"
"60174","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 15:45:00,14,"turbidity","FNU"
"60175","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 16:00:00,10.2,"turbidity","FNU"
"60176","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 16:15:00,9.3,"turbidity","FNU"
"60177","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 16:30:00,9.1,"turbidity","FNU"
"60178","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 16:45:00,8,"turbidity","FNU"
"60179","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 17:00:00,8.2,"turbidity","FNU"
"60180","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 17:15:00,7.8,"turbidity","FNU"
"60181","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 17:30:00,7.4,"turbidity","FNU"
"60182","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 17:45:00,7.5,"turbidity","FNU"
"60183","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 18:00:00,7,"turbidity","FNU"
"60184","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 18:15:00,7.4,"turbidity","FNU"
"60185","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 18:30:00,9,"turbidity","FNU"
"60186","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 18:45:00,7.6,"turbidity","FNU"
"60187","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 19:00:00,6.9,"turbidity","FNU"
"60188","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 19:15:00,6.6,"turbidity","FNU"
"60189","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 19:30:00,6.7,"turbidity","FNU"
"60190","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 19:45:00,6.4,"turbidity","FNU"
"60191","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 20:00:00,6.5,"turbidity","FNU"
"60192","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 20:15:00,5.4,"turbidity","FNU"
"60193","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 20:30:00,5.6,"turbidity","FNU"
"60194","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 20:45:00,4.9,"turbidity","FNU"
"60195","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 21:00:00,4.8,"turbidity","FNU"
"60196","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 21:15:00,5.2,"turbidity","FNU"
"60197","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 21:30:00,5.7,"turbidity","FNU"
"60198","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 21:45:00,6.1,"turbidity","FNU"
"60199","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 22:00:00,6.4,"turbidity","FNU"
"60200","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 22:15:00,6.3,"turbidity","FNU"
"60201","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 22:30:00,6.6,"turbidity","FNU"
"60202","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 22:45:00,6.7,"turbidity","FNU"
"60203","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 23:00:00,6.7,"turbidity","FNU"
"60204","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 23:15:00,6.8,"turbidity","FNU"
"60205","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 23:30:00,6.6,"turbidity","FNU"
"60206","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 23:45:00,6.3,"turbidity","FNU"
"60207","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22,6.3,"turbidity","FNU"
"60208","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 00:15:00,6.3,"turbidity","FNU"
"60209","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 00:30:00,6.6,"turbidity","FNU"
