"","agency","location_id","location","water_year","datetime","value","value_type","units"
"61398","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 14:45:00,16.9,"turbidity","FNU"
"61399","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 15:00:00,16.7,"turbidity","FNU"
"61400","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 15:15:00,16.8,"turbidity","FNU"
"61401","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 15:30:00,16.7,"turbidity","FNU"
"61402","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 15:45:00,17.2,"turbidity","FNU"
"61403","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 16:00:00,16.3,"turbidity","FNU"
"61404","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 16:15:00,17,"turbidity","FNU"
"61405","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 16:30:00,17.5,"turbidity","FNU"
"61406","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 16:45:00,16.7,"turbidity","FNU"
"61407","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 17:00:00,16.2,"turbidity","FNU"
"61408","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 17:15:00,16.9,"turbidity","FNU"
"61409","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 17:30:00,16,"turbidity","FNU"
"61410","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 17:45:00,16.1,"turbidity","FNU"
"61411","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 18:00:00,16.4,"turbidity","FNU"
"61412","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 18:15:00,17,"turbidity","FNU"
"61413","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 18:30:00,16.2,"turbidity","FNU"
"61414","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 18:45:00,15.7,"turbidity","FNU"
"61415","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 19:00:00,16.2,"turbidity","FNU"
"61416","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 19:15:00,17,"turbidity","FNU"
"61417","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 19:30:00,17.9,"turbidity","FNU"
"61418","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 19:45:00,15.4,"turbidity","FNU"
"61419","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 20:00:00,17.2,"turbidity","FNU"
"61420","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 20:15:00,17.9,"turbidity","FNU"
"61421","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 20:30:00,16,"turbidity","FNU"
"61422","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 20:45:00,18.3,"turbidity","FNU"
"61423","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 21:00:00,17.3,"turbidity","FNU"
"61424","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 21:15:00,17.4,"turbidity","FNU"
"61425","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 21:30:00,16.6,"turbidity","FNU"
"61426","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 21:45:00,16.4,"turbidity","FNU"
"61427","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 22:00:00,17.2,"turbidity","FNU"
"61428","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 22:15:00,17.4,"turbidity","FNU"
"61429","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 22:30:00,17,"turbidity","FNU"
"61430","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 22:45:00,16.8,"turbidity","FNU"
"61431","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 23:00:00,16.7,"turbidity","FNU"
"61432","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 23:15:00,17.3,"turbidity","FNU"
"61433","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 23:30:00,16.8,"turbidity","FNU"
"61434","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-07 23:45:00,16.4,"turbidity","FNU"
"61435","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08,16.4,"turbidity","FNU"
"61436","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 00:15:00,17.4,"turbidity","FNU"
"61437","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 00:30:00,16.9,"turbidity","FNU"
"61438","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 00:45:00,16.8,"turbidity","FNU"
"61439","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 01:00:00,17.4,"turbidity","FNU"
"61440","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 01:15:00,16.6,"turbidity","FNU"
"61441","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 01:30:00,16.6,"turbidity","FNU"
"61442","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 01:45:00,16.5,"turbidity","FNU"
"61443","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 02:00:00,16.6,"turbidity","FNU"
"61444","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 02:15:00,16.8,"turbidity","FNU"
"61445","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 02:30:00,16.2,"turbidity","FNU"
"61446","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 02:45:00,16.6,"turbidity","FNU"
"61447","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 03:00:00,16.7,"turbidity","FNU"
"61448","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 03:15:00,15.7,"turbidity","FNU"
"61449","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 03:30:00,16.7,"turbidity","FNU"
"61450","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 03:45:00,16.9,"turbidity","FNU"
"61451","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 04:00:00,16.6,"turbidity","FNU"
"61452","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 04:15:00,15.7,"turbidity","FNU"
"61453","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 04:30:00,16.4,"turbidity","FNU"
"61454","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 04:45:00,17.2,"turbidity","FNU"
"61455","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 05:00:00,17.8,"turbidity","FNU"
"61456","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 05:15:00,15.5,"turbidity","FNU"
"61457","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 05:30:00,16.1,"turbidity","FNU"
"61458","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 05:45:00,16.9,"turbidity","FNU"
"61459","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 06:00:00,16,"turbidity","FNU"
"61460","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 06:15:00,16.8,"turbidity","FNU"
"61461","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 06:30:00,17.2,"turbidity","FNU"
"61462","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 06:45:00,17.3,"turbidity","FNU"
"61463","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 07:00:00,16.9,"turbidity","FNU"
"61464","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 07:15:00,17,"turbidity","FNU"
"61465","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 07:30:00,17.6,"turbidity","FNU"
"61466","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 07:45:00,17.5,"turbidity","FNU"
"61467","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 08:00:00,17.9,"turbidity","FNU"
"61468","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 08:15:00,17.5,"turbidity","FNU"
"61469","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 08:30:00,18,"turbidity","FNU"
"61470","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 08:45:00,17.6,"turbidity","FNU"
"61471","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 09:00:00,18,"turbidity","FNU"
"61472","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 09:15:00,17,"turbidity","FNU"
"61473","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 09:30:00,17.2,"turbidity","FNU"
"61474","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 09:45:00,17.4,"turbidity","FNU"
"61475","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 10:00:00,17.5,"turbidity","FNU"
"61476","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 10:15:00,17.3,"turbidity","FNU"
"61477","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 10:30:00,18,"turbidity","FNU"
"61478","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 10:45:00,17.4,"turbidity","FNU"
"61479","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 11:00:00,17.5,"turbidity","FNU"
"61480","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 11:15:00,19,"turbidity","FNU"
"61481","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 11:30:00,17.7,"turbidity","FNU"
"61482","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 11:45:00,18.3,"turbidity","FNU"
"61483","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 12:00:00,17.4,"turbidity","FNU"
"61484","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 12:15:00,17.7,"turbidity","FNU"
"61485","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 12:30:00,16.8,"turbidity","FNU"
"61486","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 12:45:00,18.2,"turbidity","FNU"
"61487","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 13:00:00,17,"turbidity","FNU"
"61488","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 13:15:00,18.2,"turbidity","FNU"
"61489","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 13:30:00,17.8,"turbidity","FNU"
"61490","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 13:45:00,17.6,"turbidity","FNU"
"61491","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 14:00:00,18.7,"turbidity","FNU"
"61492","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 14:15:00,18.2,"turbidity","FNU"
"61493","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 14:30:00,18.6,"turbidity","FNU"
"61494","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 14:45:00,18,"turbidity","FNU"
"61495","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 15:00:00,17.9,"turbidity","FNU"
"61496","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 15:15:00,16.6,"turbidity","FNU"
"61497","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 15:30:00,18.3,"turbidity","FNU"
"61498","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 15:45:00,18.3,"turbidity","FNU"
"61499","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 16:00:00,18.3,"turbidity","FNU"
"61500","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 16:15:00,18,"turbidity","FNU"
"61501","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 16:30:00,17.9,"turbidity","FNU"
"61502","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 16:45:00,18.2,"turbidity","FNU"
"61503","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 17:00:00,17.8,"turbidity","FNU"
"61504","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 17:15:00,19.6,"turbidity","FNU"
"61505","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 17:30:00,18.2,"turbidity","FNU"
"61506","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 17:45:00,18.5,"turbidity","FNU"
"61507","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 18:00:00,19.3,"turbidity","FNU"
"61508","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 18:15:00,20.3,"turbidity","FNU"
"61509","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 18:30:00,20.9,"turbidity","FNU"
"61510","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 18:45:00,22,"turbidity","FNU"
"61511","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 19:00:00,23.2,"turbidity","FNU"
"61512","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 19:15:00,21.8,"turbidity","FNU"
"61513","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 19:30:00,23.3,"turbidity","FNU"
"61514","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 19:45:00,21.5,"turbidity","FNU"
"61515","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 20:00:00,21.7,"turbidity","FNU"
"61516","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 20:15:00,20.7,"turbidity","FNU"
"61517","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 20:30:00,21.6,"turbidity","FNU"
"61518","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 20:45:00,20,"turbidity","FNU"
"61519","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 21:00:00,20.6,"turbidity","FNU"
"61520","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 21:15:00,20.8,"turbidity","FNU"
"61521","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 21:30:00,20.3,"turbidity","FNU"
"61522","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 21:45:00,19.5,"turbidity","FNU"
"61523","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 22:00:00,19.6,"turbidity","FNU"
"61524","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 22:15:00,18.4,"turbidity","FNU"
"61525","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 22:30:00,17.5,"turbidity","FNU"
"61526","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 22:45:00,19.4,"turbidity","FNU"
"61527","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 23:00:00,20.7,"turbidity","FNU"
"61528","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 23:15:00,20.2,"turbidity","FNU"
"61529","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 23:30:00,20.5,"turbidity","FNU"
"61530","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-08 23:45:00,20.6,"turbidity","FNU"
"61531","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09,18.9,"turbidity","FNU"
"61532","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 00:15:00,19.3,"turbidity","FNU"
"61533","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 00:30:00,19.1,"turbidity","FNU"
"61534","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 00:45:00,19.9,"turbidity","FNU"
"61535","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 01:00:00,20.3,"turbidity","FNU"
"61536","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 01:15:00,19.5,"turbidity","FNU"
"61537","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 01:30:00,19.5,"turbidity","FNU"
"61538","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 01:45:00,19,"turbidity","FNU"
"61539","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 03:00:00,18.2,"turbidity","FNU"
"61540","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 03:15:00,20.2,"turbidity","FNU"
"61541","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 03:30:00,19.4,"turbidity","FNU"
"61542","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 03:45:00,21.6,"turbidity","FNU"
"61543","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 04:00:00,20.5,"turbidity","FNU"
"61544","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 04:15:00,21.4,"turbidity","FNU"
"61545","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 04:30:00,20.5,"turbidity","FNU"
"61546","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 04:45:00,19.6,"turbidity","FNU"
"61547","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 05:00:00,20.2,"turbidity","FNU"
"61548","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 05:15:00,20.2,"turbidity","FNU"
"61549","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 05:30:00,19.6,"turbidity","FNU"
"61550","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 05:45:00,20.3,"turbidity","FNU"
"61551","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 06:00:00,19.7,"turbidity","FNU"
"61552","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 06:15:00,19.8,"turbidity","FNU"
"61553","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 06:30:00,20.2,"turbidity","FNU"
"61554","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 06:45:00,19.9,"turbidity","FNU"
"61555","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 07:00:00,19.3,"turbidity","FNU"
"61556","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 07:15:00,19.9,"turbidity","FNU"
"61557","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 07:30:00,20.4,"turbidity","FNU"
"61558","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 07:45:00,18.5,"turbidity","FNU"
"61559","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 08:00:00,19,"turbidity","FNU"
"61560","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 08:15:00,19.5,"turbidity","FNU"
"61561","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 08:30:00,19.6,"turbidity","FNU"
"61562","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 08:45:00,19.4,"turbidity","FNU"
"61563","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 09:00:00,19.8,"turbidity","FNU"
"61564","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 09:15:00,18.6,"turbidity","FNU"
"61565","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 09:30:00,20,"turbidity","FNU"
"61566","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 09:45:00,19.4,"turbidity","FNU"
"61567","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 10:00:00,19.4,"turbidity","FNU"
"61568","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 10:15:00,19.9,"turbidity","FNU"
"61569","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 10:30:00,20,"turbidity","FNU"
"61570","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 10:45:00,19,"turbidity","FNU"
"61571","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 11:00:00,18.9,"turbidity","FNU"
"61572","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 11:15:00,18.7,"turbidity","FNU"
"61573","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 11:30:00,19.5,"turbidity","FNU"
"61574","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 11:45:00,18.7,"turbidity","FNU"
"61575","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 12:00:00,18.9,"turbidity","FNU"
"61576","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 12:15:00,18.5,"turbidity","FNU"
"61577","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 12:30:00,18.7,"turbidity","FNU"
"61578","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 12:45:00,18.6,"turbidity","FNU"
"61579","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 13:00:00,17.3,"turbidity","FNU"
"61580","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 13:15:00,17.4,"turbidity","FNU"
"61581","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 13:30:00,18.3,"turbidity","FNU"
"61582","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 13:45:00,16.8,"turbidity","FNU"
"61583","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 14:00:00,17.5,"turbidity","FNU"
"61584","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 14:15:00,17,"turbidity","FNU"
"61585","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 14:30:00,17.4,"turbidity","FNU"
"61586","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 14:45:00,17.4,"turbidity","FNU"
"61587","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 15:00:00,17.3,"turbidity","FNU"
"61588","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 15:15:00,17.8,"turbidity","FNU"
"61589","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 15:30:00,16.8,"turbidity","FNU"
"61590","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 15:45:00,17.9,"turbidity","FNU"
"61591","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 16:00:00,17.7,"turbidity","FNU"
"61592","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 16:15:00,17.8,"turbidity","FNU"
"61593","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 16:30:00,17.6,"turbidity","FNU"
"61594","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 16:45:00,17.8,"turbidity","FNU"
"61595","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 17:00:00,16.8,"turbidity","FNU"
"61596","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 17:15:00,18.2,"turbidity","FNU"
"61597","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 17:30:00,18,"turbidity","FNU"
"61598","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 17:45:00,18.9,"turbidity","FNU"
"61599","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 18:00:00,18.6,"turbidity","FNU"
"61600","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 18:15:00,17.6,"turbidity","FNU"
"61601","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 18:30:00,18.4,"turbidity","FNU"
"61602","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 18:45:00,17.3,"turbidity","FNU"
"61603","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 19:00:00,18.4,"turbidity","FNU"
"61604","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 19:15:00,17.8,"turbidity","FNU"
"61605","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 19:30:00,17.5,"turbidity","FNU"
"61606","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 19:45:00,17.5,"turbidity","FNU"
"61607","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 20:00:00,17.3,"turbidity","FNU"
"61608","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 20:15:00,19.2,"turbidity","FNU"
"61609","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 20:30:00,17.8,"turbidity","FNU"
"61610","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 20:45:00,16.2,"turbidity","FNU"
"61611","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 21:00:00,17,"turbidity","FNU"
"61612","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 21:15:00,17.9,"turbidity","FNU"
"61613","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 21:30:00,17.8,"turbidity","FNU"
"61614","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 21:45:00,18.6,"turbidity","FNU"
"61615","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 22:00:00,19.1,"turbidity","FNU"
"61616","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 22:15:00,18.1,"turbidity","FNU"
"61617","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 22:30:00,18.6,"turbidity","FNU"
"61618","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 22:45:00,17.5,"turbidity","FNU"
"61619","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 23:00:00,18.3,"turbidity","FNU"
"61620","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 23:15:00,17.3,"turbidity","FNU"
"61621","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 23:30:00,17.1,"turbidity","FNU"
"61622","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-09 23:45:00,17.4,"turbidity","FNU"
"61623","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10,17.6,"turbidity","FNU"
"61624","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 00:15:00,17.9,"turbidity","FNU"
"61625","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 00:30:00,17.1,"turbidity","FNU"
"61626","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 00:45:00,17.4,"turbidity","FNU"
"61627","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 01:00:00,16.9,"turbidity","FNU"
"61628","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 01:15:00,15.6,"turbidity","FNU"
"61629","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 01:30:00,17.8,"turbidity","FNU"
"61630","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 01:45:00,16.4,"turbidity","FNU"
"61631","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 02:00:00,17.7,"turbidity","FNU"
"61632","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 02:15:00,17.4,"turbidity","FNU"
"61633","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 02:30:00,16.8,"turbidity","FNU"
"61634","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 02:45:00,17.5,"turbidity","FNU"
"61635","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 03:00:00,18.1,"turbidity","FNU"
