"","agency","location_id","location","water_year","datetime","value","value_type","units"
"30703","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 04:45:00,1.08,"velocity","ft/s"
"30704","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 05:00:00,1.11,"velocity","ft/s"
"30705","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 05:15:00,1.15,"velocity","ft/s"
"30706","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 05:30:00,1.21,"velocity","ft/s"
"30707","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 05:45:00,1.29,"velocity","ft/s"
"30708","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 06:00:00,1.38,"velocity","ft/s"
"30709","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 06:15:00,1.49,"velocity","ft/s"
"30710","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 06:30:00,1.62,"velocity","ft/s"
"30711","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 06:45:00,1.73,"velocity","ft/s"
"30712","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 07:00:00,1.83,"velocity","ft/s"
"30713","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 07:15:00,1.9,"velocity","ft/s"
"30714","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 07:30:00,1.95,"velocity","ft/s"
"30715","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 07:45:00,2.01,"velocity","ft/s"
"30716","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 08:00:00,2.03,"velocity","ft/s"
"30717","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 08:15:00,2.08,"velocity","ft/s"
"30718","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 08:30:00,2.1,"velocity","ft/s"
"30719","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 08:45:00,2.14,"velocity","ft/s"
"30720","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 09:00:00,2.18,"velocity","ft/s"
"30721","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 09:15:00,2.21,"velocity","ft/s"
"30722","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 09:30:00,2.24,"velocity","ft/s"
"30723","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 09:45:00,2.26,"velocity","ft/s"
"30724","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 10:00:00,2.28,"velocity","ft/s"
"30725","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 10:15:00,2.31,"velocity","ft/s"
"30726","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 10:30:00,2.33,"velocity","ft/s"
"30727","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 10:45:00,2.38,"velocity","ft/s"
"30728","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 11:00:00,2.4,"velocity","ft/s"
"30729","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 11:15:00,2.42,"velocity","ft/s"
"30730","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 11:30:00,2.44,"velocity","ft/s"
"30731","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 11:45:00,2.45,"velocity","ft/s"
"30732","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 12:00:00,2.45,"velocity","ft/s"
"30733","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 12:15:00,2.46,"velocity","ft/s"
"30734","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 12:30:00,2.47,"velocity","ft/s"
"30735","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 12:45:00,2.49,"velocity","ft/s"
"30736","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 13:00:00,2.47,"velocity","ft/s"
"30737","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 13:15:00,2.49,"velocity","ft/s"
"30738","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 13:30:00,2.47,"velocity","ft/s"
"30739","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 13:45:00,2.45,"velocity","ft/s"
"30740","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 14:00:00,2.44,"velocity","ft/s"
"30741","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 14:15:00,2.38,"velocity","ft/s"
"30742","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 14:30:00,2.33,"velocity","ft/s"
"30743","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 14:45:00,2.22,"velocity","ft/s"
"30744","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 15:00:00,2.1,"velocity","ft/s"
"30745","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 15:15:00,1.98,"velocity","ft/s"
"30746","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 15:30:00,1.91,"velocity","ft/s"
"30747","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 15:45:00,1.81,"velocity","ft/s"
"30748","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 16:00:00,1.75,"velocity","ft/s"
"30749","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 16:15:00,1.66,"velocity","ft/s"
"30750","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 16:30:00,1.57,"velocity","ft/s"
"30751","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 16:45:00,1.53,"velocity","ft/s"
"30752","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 17:00:00,1.45,"velocity","ft/s"
"30753","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 17:15:00,1.44,"velocity","ft/s"
"30754","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 17:30:00,1.4,"velocity","ft/s"
"30755","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 17:45:00,1.4,"velocity","ft/s"
"30756","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 18:00:00,1.39,"velocity","ft/s"
"30757","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 18:15:00,1.37,"velocity","ft/s"
"30758","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 18:30:00,1.37,"velocity","ft/s"
"30759","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 18:45:00,1.38,"velocity","ft/s"
"30760","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 19:00:00,1.4,"velocity","ft/s"
"30761","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 19:15:00,1.42,"velocity","ft/s"
"30762","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 19:30:00,1.48,"velocity","ft/s"
"30763","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 19:45:00,1.53,"velocity","ft/s"
"30764","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 20:00:00,1.61,"velocity","ft/s"
"30765","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 20:15:00,1.69,"velocity","ft/s"
"30766","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 20:30:00,1.76,"velocity","ft/s"
"30767","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 20:45:00,1.85,"velocity","ft/s"
"30768","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 21:00:00,1.89,"velocity","ft/s"
"30769","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 21:15:00,1.95,"velocity","ft/s"
"30770","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 21:30:00,1.97,"velocity","ft/s"
"30771","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 21:45:00,2,"velocity","ft/s"
"30772","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 22:00:00,2.02,"velocity","ft/s"
"30773","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 22:15:00,2.05,"velocity","ft/s"
"30774","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 22:30:00,2.09,"velocity","ft/s"
"30775","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 22:45:00,2.1,"velocity","ft/s"
"30776","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 23:00:00,2.14,"velocity","ft/s"
"30777","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 23:15:00,2.12,"velocity","ft/s"
"30778","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 23:30:00,2.14,"velocity","ft/s"
"30779","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-18 23:45:00,2.14,"velocity","ft/s"
"30780","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19,2.14,"velocity","ft/s"
"30781","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 00:15:00,2.13,"velocity","ft/s"
"30782","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 00:30:00,2.09,"velocity","ft/s"
"30783","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 00:45:00,2.06,"velocity","ft/s"
"30784","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 01:00:00,2,"velocity","ft/s"
"30785","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 01:15:00,1.88,"velocity","ft/s"
"30786","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 01:30:00,1.77,"velocity","ft/s"
"30787","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 01:45:00,1.65,"velocity","ft/s"
"30788","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 02:00:00,1.53,"velocity","ft/s"
"30789","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 02:15:00,1.45,"velocity","ft/s"
"30790","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 02:30:00,1.38,"velocity","ft/s"
"30791","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 02:45:00,1.29,"velocity","ft/s"
"30792","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 03:00:00,1.2,"velocity","ft/s"
"30793","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 03:15:00,1.09,"velocity","ft/s"
"30794","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 03:30:00,1.04,"velocity","ft/s"
"30795","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 03:45:00,0.95,"velocity","ft/s"
"30796","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 04:00:00,0.92,"velocity","ft/s"
"30797","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 04:15:00,0.89,"velocity","ft/s"
"30798","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 04:30:00,0.87,"velocity","ft/s"
"30799","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 04:45:00,0.83,"velocity","ft/s"
"30800","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 05:00:00,0.84,"velocity","ft/s"
"30801","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 05:15:00,0.84,"velocity","ft/s"
"30802","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 05:30:00,0.87,"velocity","ft/s"
"30803","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 05:45:00,0.88,"velocity","ft/s"
"30804","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 06:00:00,0.93,"velocity","ft/s"
"30805","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 06:15:00,1.02,"velocity","ft/s"
"30806","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 06:30:00,1.1,"velocity","ft/s"
"30807","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 06:45:00,1.23,"velocity","ft/s"
"30808","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 07:00:00,1.35,"velocity","ft/s"
"30809","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 07:15:00,1.48,"velocity","ft/s"
"30810","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 07:30:00,1.6,"velocity","ft/s"
"30811","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 07:45:00,1.71,"velocity","ft/s"
"30812","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 08:00:00,1.76,"velocity","ft/s"
"30813","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 08:15:00,1.81,"velocity","ft/s"
"30814","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 08:30:00,1.87,"velocity","ft/s"
"30815","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 08:45:00,1.92,"velocity","ft/s"
"30816","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 09:00:00,1.97,"velocity","ft/s"
"30817","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 09:15:00,2,"velocity","ft/s"
"30818","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 09:30:00,2.04,"velocity","ft/s"
"30819","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 09:45:00,2.1,"velocity","ft/s"
"30820","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 10:00:00,2.14,"velocity","ft/s"
"30821","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 10:15:00,2.14,"velocity","ft/s"
"30822","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 10:30:00,2.18,"velocity","ft/s"
"30823","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 10:45:00,2.19,"velocity","ft/s"
"30824","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 11:00:00,2.22,"velocity","ft/s"
"30825","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 11:15:00,2.25,"velocity","ft/s"
"30826","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 11:30:00,2.28,"velocity","ft/s"
"30827","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 11:45:00,2.28,"velocity","ft/s"
"30828","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 12:00:00,2.35,"velocity","ft/s"
"30829","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 12:15:00,2.35,"velocity","ft/s"
"30830","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 12:30:00,2.38,"velocity","ft/s"
"30831","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 12:45:00,2.36,"velocity","ft/s"
"30832","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 13:00:00,2.38,"velocity","ft/s"
"30833","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 13:15:00,2.41,"velocity","ft/s"
"30834","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 13:30:00,2.41,"velocity","ft/s"
"30835","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 13:45:00,2.38,"velocity","ft/s"
"30836","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 14:00:00,2.42,"velocity","ft/s"
"30837","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 14:15:00,2.4,"velocity","ft/s"
"30838","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 14:30:00,2.39,"velocity","ft/s"
"30839","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 14:45:00,2.35,"velocity","ft/s"
"30840","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 15:00:00,2.35,"velocity","ft/s"
"30841","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 15:15:00,2.27,"velocity","ft/s"
"30842","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 15:30:00,2.16,"velocity","ft/s"
"30843","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 15:45:00,2.06,"velocity","ft/s"
"30844","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 16:00:00,1.92,"velocity","ft/s"
"30845","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 16:15:00,1.83,"velocity","ft/s"
"30846","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 16:30:00,1.74,"velocity","ft/s"
"30847","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 16:45:00,1.65,"velocity","ft/s"
"30848","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 17:00:00,1.56,"velocity","ft/s"
"30849","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 17:15:00,1.5,"velocity","ft/s"
"30850","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 17:30:00,1.41,"velocity","ft/s"
"30851","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 17:45:00,1.36,"velocity","ft/s"
"30852","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 18:00:00,1.3,"velocity","ft/s"
"30853","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 18:15:00,1.25,"velocity","ft/s"
"30854","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 18:30:00,1.22,"velocity","ft/s"
"30855","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 18:45:00,1.2,"velocity","ft/s"
"30856","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 19:00:00,1.2,"velocity","ft/s"
"30857","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 19:15:00,1.16,"velocity","ft/s"
"30858","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 19:30:00,1.16,"velocity","ft/s"
"30859","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 19:45:00,1.18,"velocity","ft/s"
"30860","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 20:00:00,1.19,"velocity","ft/s"
"30861","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 20:15:00,1.24,"velocity","ft/s"
"30862","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 20:30:00,1.3,"velocity","ft/s"
"30863","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 20:45:00,1.33,"velocity","ft/s"
"30864","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 21:00:00,1.41,"velocity","ft/s"
"30865","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 21:15:00,1.46,"velocity","ft/s"
"30866","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 21:30:00,1.58,"velocity","ft/s"
"30867","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 21:45:00,1.65,"velocity","ft/s"
"30868","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 22:00:00,1.72,"velocity","ft/s"
"30869","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 22:15:00,1.79,"velocity","ft/s"
"30870","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 22:30:00,1.83,"velocity","ft/s"
"30871","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 22:45:00,1.87,"velocity","ft/s"
"30872","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 23:00:00,1.88,"velocity","ft/s"
"30873","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 23:15:00,1.93,"velocity","ft/s"
"30874","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 23:30:00,1.94,"velocity","ft/s"
"30875","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-19 23:45:00,1.96,"velocity","ft/s"
"30876","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20,1.97,"velocity","ft/s"
"30877","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 00:15:00,1.98,"velocity","ft/s"
"30878","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 00:30:00,1.99,"velocity","ft/s"
"30879","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 00:45:00,1.97,"velocity","ft/s"
"30880","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 01:00:00,1.96,"velocity","ft/s"
"30881","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 01:15:00,1.92,"velocity","ft/s"
"30882","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 01:30:00,1.86,"velocity","ft/s"
"30883","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 01:45:00,1.81,"velocity","ft/s"
"30884","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 02:00:00,1.73,"velocity","ft/s"
"30885","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 02:15:00,1.6,"velocity","ft/s"
"30886","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 02:30:00,1.48,"velocity","ft/s"
"30887","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 02:45:00,1.37,"velocity","ft/s"
"30888","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 03:00:00,1.3,"velocity","ft/s"
"30889","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 03:15:00,1.24,"velocity","ft/s"
"30890","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 03:30:00,1.16,"velocity","ft/s"
"30891","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 03:45:00,1.07,"velocity","ft/s"
"30892","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 04:00:00,0.97,"velocity","ft/s"
"30893","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 04:15:00,0.9,"velocity","ft/s"
"30894","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 04:30:00,0.83,"velocity","ft/s"
"30895","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 04:45:00,0.79,"velocity","ft/s"
"30896","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 05:00:00,0.75,"velocity","ft/s"
"30897","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 05:15:00,0.72,"velocity","ft/s"
"30898","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 05:30:00,0.74,"velocity","ft/s"
"30899","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 05:45:00,0.74,"velocity","ft/s"
"30900","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 06:00:00,0.76,"velocity","ft/s"
"30901","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 06:15:00,0.79,"velocity","ft/s"
"30902","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 06:30:00,0.84,"velocity","ft/s"
"30903","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 06:45:00,0.91,"velocity","ft/s"
"30904","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 07:00:00,1.02,"velocity","ft/s"
"30905","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 07:15:00,1.13,"velocity","ft/s"
"30906","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 07:30:00,1.22,"velocity","ft/s"
"30907","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 07:45:00,1.36,"velocity","ft/s"
"30908","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 08:00:00,1.48,"velocity","ft/s"
"30909","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 08:15:00,1.57,"velocity","ft/s"
"30910","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 08:30:00,1.63,"velocity","ft/s"
"30911","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 08:45:00,1.7,"velocity","ft/s"
"30912","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 09:00:00,1.75,"velocity","ft/s"
"30913","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 09:15:00,1.79,"velocity","ft/s"
"30914","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 09:30:00,1.87,"velocity","ft/s"
"30915","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 09:45:00,1.92,"velocity","ft/s"
"30916","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 10:00:00,1.97,"velocity","ft/s"
"30917","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 10:15:00,2.02,"velocity","ft/s"
"30918","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 10:30:00,2.05,"velocity","ft/s"
"30919","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 10:45:00,2.06,"velocity","ft/s"
"30920","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 11:00:00,2.1,"velocity","ft/s"
"30921","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 11:15:00,2.12,"velocity","ft/s"
"30922","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 11:30:00,2.14,"velocity","ft/s"
"30923","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 11:45:00,2.15,"velocity","ft/s"
"30924","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 12:00:00,2.2,"velocity","ft/s"
