"","agency","location_id","location","water_year","datetime","value","value_type","units"
"68636","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 06:00:00,3.26,"velocity","ft/s"
"68637","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 06:15:00,3.29,"velocity","ft/s"
"68638","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 06:30:00,3.27,"velocity","ft/s"
"68639","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 06:45:00,3.29,"velocity","ft/s"
"68640","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 07:00:00,3.25,"velocity","ft/s"
"68641","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 07:15:00,3.26,"velocity","ft/s"
"68642","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 07:30:00,3.25,"velocity","ft/s"
"68643","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 07:45:00,3.25,"velocity","ft/s"
"68644","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 08:00:00,3.24,"velocity","ft/s"
"68645","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 08:15:00,3.23,"velocity","ft/s"
"68646","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 08:30:00,3.25,"velocity","ft/s"
"68647","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 08:45:00,3.23,"velocity","ft/s"
"68648","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 09:00:00,3.24,"velocity","ft/s"
"68649","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 09:15:00,3.24,"velocity","ft/s"
"68650","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 09:30:00,3.23,"velocity","ft/s"
"68651","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 09:45:00,3.21,"velocity","ft/s"
"68652","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 10:00:00,3.22,"velocity","ft/s"
"68653","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 10:15:00,3.22,"velocity","ft/s"
"68654","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 10:30:00,3.22,"velocity","ft/s"
"68655","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 10:45:00,3.2,"velocity","ft/s"
"68656","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 11:00:00,3.21,"velocity","ft/s"
"68657","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 11:15:00,3.21,"velocity","ft/s"
"68658","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 11:30:00,3.22,"velocity","ft/s"
"68659","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 11:45:00,3.23,"velocity","ft/s"
"68660","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 12:00:00,3.27,"velocity","ft/s"
"68661","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 12:15:00,3.3,"velocity","ft/s"
"68662","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 12:30:00,3.3,"velocity","ft/s"
"68663","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 12:45:00,3.3,"velocity","ft/s"
"68664","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 13:00:00,3.32,"velocity","ft/s"
"68665","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 13:15:00,3.3,"velocity","ft/s"
"68666","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 13:30:00,3.31,"velocity","ft/s"
"68667","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 13:45:00,3.3,"velocity","ft/s"
"68668","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 14:00:00,3.3,"velocity","ft/s"
"68669","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 14:15:00,3.3,"velocity","ft/s"
"68670","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 14:30:00,3.32,"velocity","ft/s"
"68671","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 14:45:00,3.32,"velocity","ft/s"
"68672","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 15:00:00,3.29,"velocity","ft/s"
"68673","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 15:15:00,3.3,"velocity","ft/s"
"68674","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 15:30:00,3.29,"velocity","ft/s"
"68675","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 15:45:00,3.29,"velocity","ft/s"
"68676","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 16:00:00,3.3,"velocity","ft/s"
"68677","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 16:15:00,3.28,"velocity","ft/s"
"68678","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 16:30:00,3.3,"velocity","ft/s"
"68679","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 16:45:00,3.31,"velocity","ft/s"
"68680","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 17:00:00,3.32,"velocity","ft/s"
"68681","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 17:15:00,3.31,"velocity","ft/s"
"68682","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 17:30:00,3.34,"velocity","ft/s"
"68683","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 17:45:00,3.36,"velocity","ft/s"
"68684","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 18:00:00,3.34,"velocity","ft/s"
"68685","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 18:15:00,3.31,"velocity","ft/s"
"68686","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 18:30:00,3.31,"velocity","ft/s"
"68687","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 18:45:00,3.31,"velocity","ft/s"
"68688","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 19:00:00,3.34,"velocity","ft/s"
"68689","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 19:15:00,3.34,"velocity","ft/s"
"68690","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 19:30:00,3.31,"velocity","ft/s"
"68691","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 19:45:00,3.32,"velocity","ft/s"
"68692","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 20:00:00,3.3,"velocity","ft/s"
"68693","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 20:15:00,3.3,"velocity","ft/s"
"68694","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 20:30:00,3.29,"velocity","ft/s"
"68695","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 20:45:00,3.32,"velocity","ft/s"
"68696","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 21:00:00,3.31,"velocity","ft/s"
"68697","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 21:15:00,3.32,"velocity","ft/s"
"68698","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 21:30:00,3.3,"velocity","ft/s"
"68699","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 21:45:00,3.27,"velocity","ft/s"
"68700","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 22:00:00,3.23,"velocity","ft/s"
"68701","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 22:15:00,3.24,"velocity","ft/s"
"68702","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 22:30:00,3.23,"velocity","ft/s"
"68703","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 22:45:00,3.24,"velocity","ft/s"
"68704","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 23:00:00,3.21,"velocity","ft/s"
"68705","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 23:15:00,3.2,"velocity","ft/s"
"68706","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 23:30:00,3.2,"velocity","ft/s"
"68707","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-22 23:45:00,3.2,"velocity","ft/s"
"68708","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23,3.18,"velocity","ft/s"
"68709","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 00:15:00,3.2,"velocity","ft/s"
"68710","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 00:30:00,3.2,"velocity","ft/s"
"68711","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 00:45:00,3.22,"velocity","ft/s"
"68712","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 01:00:00,3.23,"velocity","ft/s"
"68713","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 01:15:00,3.23,"velocity","ft/s"
"68714","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 01:30:00,3.23,"velocity","ft/s"
"68715","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 01:45:00,3.24,"velocity","ft/s"
"68716","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 02:00:00,3.25,"velocity","ft/s"
"68717","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 02:15:00,3.25,"velocity","ft/s"
"68718","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 02:30:00,3.27,"velocity","ft/s"
"68719","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 02:45:00,3.23,"velocity","ft/s"
"68720","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 03:00:00,3.25,"velocity","ft/s"
"68721","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 03:15:00,3.23,"velocity","ft/s"
"68722","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 03:30:00,3.27,"velocity","ft/s"
"68723","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 03:45:00,3.26,"velocity","ft/s"
"68724","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 04:00:00,3.28,"velocity","ft/s"
"68725","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 04:15:00,3.27,"velocity","ft/s"
"68726","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 04:30:00,3.28,"velocity","ft/s"
"68727","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 04:45:00,3.26,"velocity","ft/s"
"68728","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 05:00:00,3.28,"velocity","ft/s"
"68729","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 05:15:00,3.27,"velocity","ft/s"
"68730","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 05:30:00,3.27,"velocity","ft/s"
"68731","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 05:45:00,3.24,"velocity","ft/s"
"68732","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 06:00:00,3.25,"velocity","ft/s"
"68733","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 06:15:00,3.24,"velocity","ft/s"
"68734","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 06:30:00,3.24,"velocity","ft/s"
"68735","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 06:45:00,3.24,"velocity","ft/s"
"68736","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 07:00:00,3.23,"velocity","ft/s"
"68737","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 07:15:00,3.25,"velocity","ft/s"
"68738","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 07:30:00,3.24,"velocity","ft/s"
"68739","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 07:45:00,3.23,"velocity","ft/s"
"68740","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 08:00:00,3.24,"velocity","ft/s"
"68741","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 08:15:00,3.23,"velocity","ft/s"
"68742","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 08:30:00,3.23,"velocity","ft/s"
"68743","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 08:45:00,3.2,"velocity","ft/s"
"68744","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 09:00:00,3.2,"velocity","ft/s"
"68745","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 09:15:00,3.22,"velocity","ft/s"
"68746","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 09:30:00,3.21,"velocity","ft/s"
"68747","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 09:45:00,3.2,"velocity","ft/s"
"68748","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 10:00:00,3.2,"velocity","ft/s"
"68749","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 10:15:00,3.18,"velocity","ft/s"
"68750","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 10:30:00,3.18,"velocity","ft/s"
"68751","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 10:45:00,3.16,"velocity","ft/s"
"68752","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 11:00:00,3.18,"velocity","ft/s"
"68753","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 11:15:00,3.2,"velocity","ft/s"
"68754","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 11:30:00,3.22,"velocity","ft/s"
"68755","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 11:45:00,3.22,"velocity","ft/s"
"68756","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 12:00:00,3.21,"velocity","ft/s"
"68757","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 12:15:00,3.22,"velocity","ft/s"
"68758","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 12:30:00,3.25,"velocity","ft/s"
"68759","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 12:45:00,3.25,"velocity","ft/s"
"68760","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 13:00:00,3.25,"velocity","ft/s"
"68761","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 13:15:00,3.26,"velocity","ft/s"
"68762","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 13:30:00,3.26,"velocity","ft/s"
"68763","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 13:45:00,3.29,"velocity","ft/s"
"68764","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 14:00:00,3.29,"velocity","ft/s"
"68765","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 14:15:00,3.29,"velocity","ft/s"
"68766","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 14:30:00,3.3,"velocity","ft/s"
"68767","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 14:45:00,3.33,"velocity","ft/s"
"68768","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 15:00:00,3.3,"velocity","ft/s"
"68769","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 15:15:00,3.28,"velocity","ft/s"
"68770","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 15:30:00,3.32,"velocity","ft/s"
"68771","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 15:45:00,3.33,"velocity","ft/s"
"68772","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 16:00:00,3.29,"velocity","ft/s"
"68773","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 16:15:00,3.29,"velocity","ft/s"
"68774","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 16:30:00,3.29,"velocity","ft/s"
"68775","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 16:45:00,3.3,"velocity","ft/s"
"68776","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 17:00:00,3.3,"velocity","ft/s"
"68777","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 17:15:00,3.32,"velocity","ft/s"
"68778","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 17:30:00,3.29,"velocity","ft/s"
"68779","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 17:45:00,3.29,"velocity","ft/s"
"68780","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 18:00:00,3.28,"velocity","ft/s"
"68781","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 18:15:00,3.29,"velocity","ft/s"
"68782","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 18:30:00,3.3,"velocity","ft/s"
"68783","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 18:45:00,3.29,"velocity","ft/s"
"68784","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 19:00:00,3.27,"velocity","ft/s"
"68785","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 19:15:00,3.27,"velocity","ft/s"
"68786","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 19:30:00,3.28,"velocity","ft/s"
"68787","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 19:45:00,3.26,"velocity","ft/s"
"68788","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 20:00:00,3.29,"velocity","ft/s"
"68789","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 20:15:00,3.29,"velocity","ft/s"
"68790","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 20:30:00,3.27,"velocity","ft/s"
"68791","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 20:45:00,3.28,"velocity","ft/s"
"68792","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 21:00:00,3.29,"velocity","ft/s"
"68793","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 21:15:00,3.27,"velocity","ft/s"
"68794","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 21:30:00,3.3,"velocity","ft/s"
"68795","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 21:45:00,3.29,"velocity","ft/s"
"68796","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 22:00:00,3.27,"velocity","ft/s"
"68797","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 22:15:00,3.27,"velocity","ft/s"
"68798","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 22:30:00,3.25,"velocity","ft/s"
"68799","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 22:45:00,3.22,"velocity","ft/s"
"68800","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 23:00:00,3.19,"velocity","ft/s"
"68801","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 23:15:00,3.22,"velocity","ft/s"
"68802","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 23:30:00,3.23,"velocity","ft/s"
"68803","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-23 23:45:00,3.19,"velocity","ft/s"
"68804","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24,3.19,"velocity","ft/s"
"68805","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 00:15:00,3.2,"velocity","ft/s"
"68806","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 00:30:00,3.2,"velocity","ft/s"
"68807","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 00:45:00,3.2,"velocity","ft/s"
"68808","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 01:00:00,3.19,"velocity","ft/s"
"68809","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 01:15:00,3.15,"velocity","ft/s"
"68810","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 01:30:00,3.17,"velocity","ft/s"
"68811","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 01:45:00,3.16,"velocity","ft/s"
"68812","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 02:00:00,3.21,"velocity","ft/s"
"68813","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 02:15:00,3.2,"velocity","ft/s"
"68814","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 02:30:00,3.19,"velocity","ft/s"
"68815","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 02:45:00,3.21,"velocity","ft/s"
"68816","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 03:00:00,3.21,"velocity","ft/s"
"68817","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 03:15:00,3.23,"velocity","ft/s"
"68818","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 03:30:00,3.26,"velocity","ft/s"
"68819","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 03:45:00,3.22,"velocity","ft/s"
"68820","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 04:00:00,3.22,"velocity","ft/s"
"68821","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 04:15:00,3.24,"velocity","ft/s"
"68822","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 04:30:00,3.26,"velocity","ft/s"
"68823","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 04:45:00,3.26,"velocity","ft/s"
"68824","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 05:00:00,3.26,"velocity","ft/s"
"68825","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 05:15:00,3.27,"velocity","ft/s"
"68826","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 05:30:00,3.23,"velocity","ft/s"
"68827","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 05:45:00,3.26,"velocity","ft/s"
"68828","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 06:00:00,3.26,"velocity","ft/s"
"68829","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 06:15:00,3.27,"velocity","ft/s"
"68830","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 06:30:00,3.23,"velocity","ft/s"
"68831","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 06:45:00,3.22,"velocity","ft/s"
"68832","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 07:00:00,3.24,"velocity","ft/s"
"68833","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 07:15:00,3.23,"velocity","ft/s"
"68834","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 07:30:00,3.26,"velocity","ft/s"
"68835","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 07:45:00,3.27,"velocity","ft/s"
"68836","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 08:00:00,3.25,"velocity","ft/s"
"68837","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 08:15:00,3.25,"velocity","ft/s"
"68838","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 08:30:00,3.24,"velocity","ft/s"
"68839","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 08:45:00,3.22,"velocity","ft/s"
"68840","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 09:00:00,3.21,"velocity","ft/s"
"68841","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 09:15:00,3.24,"velocity","ft/s"
"68842","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 09:30:00,3.19,"velocity","ft/s"
"68843","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 09:45:00,3.18,"velocity","ft/s"
"68844","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 10:00:00,3.17,"velocity","ft/s"
"68845","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 10:15:00,3.16,"velocity","ft/s"
"68846","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 10:30:00,3.16,"velocity","ft/s"
"68847","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 10:45:00,3.1,"velocity","ft/s"
"68848","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 11:00:00,3.1,"velocity","ft/s"
"68849","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 11:15:00,3.11,"velocity","ft/s"
"68850","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 11:30:00,3.1,"velocity","ft/s"
"68851","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 11:45:00,3.09,"velocity","ft/s"
"68852","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 12:00:00,3.08,"velocity","ft/s"
"68853","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 12:15:00,3.09,"velocity","ft/s"
"68854","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 12:30:00,3.09,"velocity","ft/s"
"68855","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 12:45:00,3.1,"velocity","ft/s"
"68856","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 13:00:00,3.11,"velocity","ft/s"
