"","water_year","month","date","species","run","source_tank_id","surgeon","crew","vial_number","weight_gr","fork_length_mm","tag_id_hex","tag_activation_date","anesthetic_time_mmss","anesthetic_time_sec","surgery_time_mmss","surgery_time_sec","recovery_time_mmss","recovery_time_sec","comments","release_container_id","release_id","post_tagging_tank","entered_by","qaqc_by","qaqc_comments"
"1116","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","24",98.4,193,"D39C",2026-01-29,"3:43",223,"1:09",69,"2:31",151,"","RT-11","2026-02-04 RT-11","O-8","SB","CY",""
"1117","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","25",70.5,165,"DA60",2026-01-29,"2:57",177,"1:08",68,"3:52",232,"Died in tote","RT-11","2026-02-04 RT-11","O-8","SB","CY",""
"1118","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","26",55.8,159,"D826",2026-01-29,"3:49",229,"1:07",67,"4:57",297,"","RT-11","2026-02-04 RT-11","O-8","SB","CY",""
"1119","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","27",104.4,195,"D08C",2026-01-29,"3:55",235,"1:18",78,"3:02",182,"","RT-11","2026-02-04 RT-11","O-8","SB","CY",""
"1120","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","28",91.2,180,"D04C",2026-01-29,"3:04",184,"1:14",74,"4:28",268,"","RT-11","2026-02-04 RT-11","O-8","SB","CY",""
"1121","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","29",71.5,171,"D9E8",2026-01-29,"2:51",171,"1:34",94,"2:10",130,"Deep split in caudal fin - died in tote","RT-11","2026-02-04 RT-11","O-8","SB","CY",""
"1122","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","30",66.1,172,"D3E6",2026-01-29,"2:56",176,"1:31",91,"3:02",182,"","RT-11","2026-02-04 RT-11","O-8","SB","CY",""
"1123","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","31",54.3,157,"D7C6",2026-01-29,"4:04",244,"1:03",63,"2:22",142,"","RT-12","2026-02-04 RT-12","O-8","SB","CY",""
"1124","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","32",26.5,125,"D9B0",2026-01-29,"2:31",151,"1:22",82,"2:48",168,"","RT-12","2026-02-04 RT-12","O-8","SB","CY",""
"1125","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","33",72.5,177,"DFEA",2026-01-29,"2:42",162,"1:17",77,"2:36",156,"Incision crooked","RT-12","2026-02-04 RT-12","O-8","SB","CY",""
"1126","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","34",45.4,150,"D0BC",2026-01-29,"3:05",185,"1:08",68,"3:31",211,"","RT-12","2026-02-04 RT-12","O-8","SB","CY",""
"1127","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","35",60.9,161,"D7BE",2026-01-29,"2:30",150,"1:23",83,"4:12",252,"Deep split in caudal fin, Died in tote","RT-12","2026-02-04 RT-12","O-8","SB","CY",""
"1128","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","36",38,139,"D708",2026-01-29,"2:49",169,"1:16",76,"2:56",176,"","RT-12","2026-02-04 RT-12","O-8","SB","CY",""
"1129","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","37",91.3,189,"D824",2026-01-29,"3:20",200,"1:29",89,"3:59",239,"","RT-12","2026-02-04 RT-12","O-8","SB","CY",""
"1130","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","38",73.6,176,"DAFE",2026-01-29,"3:12",192,"1:42",102,"4:09",249,"","RT-12","2026-02-04 RT-12","O-8","SB","CY",""
"1131","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","39",60.6,165,"D7E6",2026-01-29,"3:58",238,"1:10",70,"4:07",247,"","RT-12","2026-02-04 RT-12","O-8","SB","CY",""
"1132","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","40",49.9,156,"DBC6",2026-01-29,"3:05",185,"1:12",72,"2:38",158,"","RT-12","2026-02-04 RT-12","O-8","SB","CY",""
"1133","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","41",69.6,170,"D6F0",2026-01-29,"2:55",175,"1:25",85,"2:50",170,"","RT-13","2026-02-04 RT-13","O-7","SB","CY",""
"1134","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","42",73.4,175,"DC16",2026-01-29,"2:57",177,"1:29",89,"4:19",259,"","RT-13","2026-02-04 RT-13","O-7","SB","CY",""
"1135","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","43",39.3,147,"D378",2026-01-29,"2:46",166,"1:34",94,"4:26",266,"jumpy, crooked incision","RT-13","2026-02-04 RT-13","O-7","SB","CY",""
"1136","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","44",68.5,169,"D13E",2026-01-29,"3:18",198,"1:21",81,"4:23",263,"","RT-13","2026-02-04 RT-13","O-7","SB","CY",""
"1137","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","45",55.2,161,"DA02",2026-01-29,"2:13",133,"1:15",75,"4:15",255,"","RT-13","2026-02-04 RT-13","O-7","SB","CY",""
"1138","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","46",54.6,161,"DA70",2026-01-29,"3:16",196,"1:06",66,"2:20",140,"","RT-13","2026-02-04 RT-13","O-7","SB","CY",""
"1139","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","47",45.9,151,"DBF6",2026-01-29,"2:23",143,"1:16",76,"1:35",95,"","RT-13","2026-02-04 RT-13","O-7","SB","CY",""
"1140","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","48",22.5,118,"D9F6",2026-01-29,"3:42",222,"1:14",74,"3:11",191,"","RT-13","2026-02-04 RT-13","O-7","SB","CY",""
"1141","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","49",78.4,170,"D6C0",2026-01-29,"3:24",204,"1:16",76,"4:34",274,"","RT-13","2026-02-04 RT-13","O-7","SB","CY",""
"1142","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","50",42.6,149,"D606",2026-01-29,"2:27",147,"1:16",76,"3:06",186,"","RT-13","2026-02-04 RT-13","O-7","SB","CY",""
"1143","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","51",69.5,168,"D89E",2026-01-29,"2:31",151,"1:00",60,"3:32",212,"","RT-14","2026-02-04 RT-14","O-7","SB","CY",""
"1144","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","52",40.8,144,"D090",2026-01-29,"3:01",181,"1:10",70,"2:14",134,"","RT-14","2026-02-04 RT-14","O-7","SB","CY",""
"1145","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","53",32.7,135,"D2F0",2026-01-29,"2:19",139,"1:04",64,"2:40",160,"","RT-14","2026-02-04 RT-14","O-7","SB","CY",""
"1146","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","54",18.1,115,"D058",2026-01-29,"2:32",152,"1:10",70,"4:04",244,"","RT-14","2026-02-04 RT-14","O-7","SB","CY",""
"1147","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","55",41.2,143,"D4E0",2026-01-29,"2:16",136,"1:12",72,"3:52",232,"Died in tote","RT-14","2026-02-04 RT-14","O-7","SB","CY",""
"1148","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","56",50.1,156,"D280",2026-01-29,"3:15",195,"1:17",77,"1:31",91,"","RT-14","2026-02-04 RT-14","O-7","SB","CY",""
"1149","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","57",98.9,189,"D13C",2026-01-29,"2:57",177,"1:12",72,"3:16",196,"","RT-14","2026-02-04 RT-14","O-7","SB","CY",""
"1150","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","58",71.5,173,"D2E0",2026-01-29,"2:51",171,"1:14",74,"4:48",288,"","RT-14","2026-02-04 RT-14","O-7","SB","CY",""
"1151","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","59",71.9,175,"D7E2",2026-01-29,"2:29",149,"0:57",57,"2:22",142,"","RT-14","2026-02-04 RT-14","O-7","SB","CY",""
"1152","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","60",54.3,157,"D70C",2026-01-29,"2:26",146,"1:13",73,"3:18",198,"","RT-14","2026-02-04 RT-14","O-7","SB","CY",""
"1153","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","61",40.5,151,"D1C4",2026-01-29,"2:11",131,"1:31",91,"2:46",166,"","RT-15","2026-02-04 RT-15","O-7","SB","CY",""
"1154","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","62",98,190,"D1C2",2026-01-29,"3:13",193,"0:58",58,"4:16",256,"Died in tote","RT-15","2026-02-04 RT-15","O-7","SB","CY",""
"1155","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","63",50.2,154,"D8BC",2026-01-29,"3:45",225,"1:20",80,"2:25",145,"","RT-15","2026-02-04 RT-15","O-7","SB","CY",""
"1156","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","64",101.4,195,"CFA2",2026-01-29,"2:39",159,"1:18",78,"4:31",271,"","RT-15","2026-02-04 RT-15","O-7","SB","CY",""
"1157","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","65",72.1,174,"D0A0",2026-01-29,"3:22",202,"1:13",73,"4:07",247,"","RT-15","2026-02-04 RT-15","O-7","SB","CY",""
"1158","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","66",30.2,132,"D23E",2026-01-29,"3:40",220,"1:11",71,"2:19",139,"","RT-15","2026-02-04 RT-15","O-7","SB","CY",""
"1159","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","67",71.4,169,"D260",2026-01-29,"3:05",185,"1:07",67,"3:03",183,"","RT-15","2026-02-04 RT-15","O-7","SB","CY",""
"1160","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","68",54.5,158,"D8B0",2026-01-29,"3:21",201,"1:15",75,"3:52",232,"Died in tote","RT-15","2026-02-04 RT-15","O-7","SB","CY",""
"1161","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","69",60.2,164,"CF96",2026-01-29,"2:28",148,"1:04",64,"2:27",147,"","RT-15","2026-02-04 RT-15","O-7","SB","CY",""
"1162","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","70",39.4,145,"D320",2026-01-29,"2:49",169,"1:13",73,"3:01",181,"","RT-15","2026-02-04 RT-15","O-7","SB","CY",""
"1163","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","71",34.3,137,"D478",2026-01-29,"2:52",172,"1:16",76,"1:49",109,"","RT-16","2026-02-04 RT-16","O-7","SB","CY",""
"1164","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","72",73.5,172,"D03A",2026-01-29,"2:46",166,"1:17",77,"1:46",106,"","RT-16","2026-02-04 RT-16","O-7","SB","CY",""
"1165","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","73",67.9,170,"D83A",2026-01-29,"2:34",154,"1:09",69,"2:46",166,"","RT-16","2026-02-04 RT-16","O-7","SB","CY",""
"1166","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","74",53,155,"DB0E",2026-01-29,"3:08",188,"1:09",69,"2:42",162,"","RT-16","2026-02-04 RT-16","O-7","SB","CY",""
"1167","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","75",53.9,159,"D816",2026-01-29,"2:26",146,"1:16",76,"1:29",89,"","RT-16","2026-02-04 RT-16","O-7","SB","CY",""
"1168","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","76",71.4,176,"D998",2026-01-29,"2:43",163,"1:28",88,"4:05",245,"","RT-16","2026-02-04 RT-16","O-7","SB","CY",""
"1169","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","77",83.1,180,"D982",2026-01-29,"2:53",173,"1:16",76,"3:47",227,"","RT-16","2026-02-04 RT-16","O-7","SB","CY",""
"1170","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","78",68.3,171,"D8F6",2026-01-29,"2:43",163,"1:21",81,"1:04",64,"","RT-16","2026-02-04 RT-16","O-7","SB","CY",""
"1171","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","79",34.4,138,"D108",2026-01-29,"3:07",187,"1:14",74,"3:48",228,"","RT-16","2026-02-04 RT-16","O-7","SB","CY",""
"1172","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","80",64.9,168,"D198",2026-01-29,"2:18",138,"1:29",89,"3:59",239,"","RT-16","2026-02-04 RT-16","O-7","SB","CY",""
"1173","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","D1",30.1,134,"1D58",2026-01-29,"3:23",203,"1:20",80,"3:02",182,"",NA,NA,"I-2","SB","CY",""
"1174","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","D2",83,183,"A359",2026-01-29,"2:49",169,"1:15",75,"3:26",206,"",NA,NA,"I-2","SB","CY",""
"1175","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","D3",85.6,181,"2335",2026-01-29,"3:21",201,"1:06",66,"4:00",240,"",NA,NA,"I-2","SB","CY",""
"1176","2026","Feb",2026-02-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","D4",26.3,130,"A0C9",2026-01-29,"2:52",172,"1:31",91,"4:36",276,"",NA,NA,"I-2","SB","CY",""
"1177","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","1",49.3,158,"D788",2026-01-29,"3:25",205,"1:28",88,"3:09",189,"Reduced fish per tote to 8 due to mortalities in totes on 2/3","RT-17","2026-02-05 RT-17","O-7","SB","CY",""
"1178","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","2",44.1,150,"DBEE",2026-01-29,"2:38",158,"1:10",70,"2:35",155,"","RT-17","2026-02-05 RT-17","O-7","SB","CY",""
"1179","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","3",37.9,144,"D888",2026-01-29,"2:55",175,"1:11",71,"2:30",150,"","RT-17","2026-02-05 RT-17","O-7","SB","CY",""
"1180","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","4",31.1,135,"D8EC",2026-01-29,"3:28",208,"1:15",75,"4:14",254,"","RT-17","2026-02-05 RT-17","O-7","SB","CY",""
"1181","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","5",41.3,152,"D3C4",2026-01-29,"2:53",173,"1:18",78,"2:30",150,"","RT-17","2026-02-05 RT-17","O-7","SB","CY",""
"1182","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","6",52.3,160,"D7DE",2026-01-29,"3:03",183,"2:29",149,"4:18",258,"Dead tag - old tag code D7D0, new tag code D7DE","RT-17","2026-02-05 RT-17","O-7","SB","CY",""
"1183","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","7",75.5,178,"D02C",2026-01-29,"2:59",179,"1:20",80,"3:56",236,"","RT-17","2026-02-05 RT-17","O-7","SB","CY",""
"1184","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","8",66.8,171,"DB8E",2026-01-29,"3:02",182,"1:15",75,"2:40",160,"","RT-17","2026-02-05 RT-17","O-7","SB","CY",""
"1185","2026","Feb",2026-02-04,"Chinook Salmon","late-fall",NA,"HS","AC, JI","9",NA,NA,"DC14",2026-01-29,NA,NA,NA,NA,NA,NA,"Deactivated tag on 2/4",NA,NA,NA,"SB","CY",""
"1186","2026","Feb",2026-02-04,"Chinook Salmon","late-fall",NA,"HS","AC, JI","10",NA,NA,"D38E",2026-01-29,NA,NA,NA,NA,NA,NA,"Deactivated tag on 2/4",NA,NA,NA,"SB","CY",""
"1187","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","11",53.2,165,"D182",2026-01-29,"2:52",172,"2:25",145,"2:31",151,"Dead tag - Old tag code CF62, new tag code D182","RT-18","2026-02-05 RT-18","O-7","SB","CY",""
"1188","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","12",56.6,165,"D9B8",2026-01-29,"4:00",240,"1:12",72,"1:04",64,"","RT-18","2026-02-05 RT-18","O-7","SB","CY",""
"1189","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","13",54.5,163,"D1CE",2026-01-29,"3:16",196,"1:09",69,"2:09",129,"","RT-18","2026-02-05 RT-18","O-7","SB","CY",""
"1190","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","14",42.5,147,"D608",2026-01-29,"2:46",166,"1:30",90,"3:19",199,"","RT-18","2026-02-05 RT-18","O-7","SB","CY",""
"1191","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","15",24.9,125,"D388",2026-01-29,"2:41",161,"1:18",78,"3:35",215,"","RT-18","2026-02-05 RT-18","O-7","SB","CY",""
"1192","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","16",44.8,155,"D640",2026-01-29,"2:39",159,"1:15",75,"2:48",168,"","RT-18","2026-02-05 RT-18","O-7","SB","CY",""
"1193","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","17",19.6,118,"D680",2026-01-29,"3:13",193,"1:16",76,"2:19",139,"","RT-18","2026-02-05 RT-18","O-7","SB","CY",""
"1194","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","18",39.4,145,"DB06",2026-01-29,"3:03",183,"1:33",93,"1:40",100,"","RT-18","2026-02-05 RT-18","O-7","SB","CY",""
"1195","2026","Feb",2026-02-04,"Chinook Salmon","late-fall",NA,"HS","AC, JI","19",NA,NA,"D1F2",2026-01-29,NA,NA,NA,NA,NA,NA,"Deactivated tag on 2/4",NA,NA,NA,"SB","CY",""
"1196","2026","Feb",2026-02-04,"Chinook Salmon","late-fall",NA,"HS","AC, JI","20",NA,NA,"D63E",2026-01-29,NA,NA,NA,NA,NA,NA,"Deactivated tag on 2/4",NA,NA,NA,"SB","CY",""
"1197","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","21",45.2,152,"D93E",2026-01-29,"3:12",192,"1:31",91,"2:13",133,"","RT-19","2026-02-05 RT-19","O-8","SB","CY",""
"1198","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","22",60.3,167,"D89C",2026-01-29,"2:46",166,"1:22",82,"1:52",112,"","RT-19","2026-02-05 RT-19","O-8","SB","CY",""
"1199","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","23",21.5,119,"D37C",2026-01-29,"3:23",203,"1:13",73,"3:13",193,"","RT-19","2026-02-05 RT-19","O-8","SB","CY",""
"1200","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","24",34.2,138,"D024",2026-01-29,"3:19",199,"1:17",77,"3:30",210,"","RT-19","2026-02-05 RT-19","O-8","SB","CY",""
"1201","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","25",58,163,"CFAC",2026-01-29,"3:38",218,"1:03",63,"3:18",198,"","RT-19","2026-02-05 RT-19","O-8","SB","CY",""
"1202","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","26",29,132,"D3DC",2026-01-29,"3:18",198,"1:27",87,"2:18",138,"","RT-19","2026-02-05 RT-19","O-8","SB","CY",""
"1203","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","27",47.7,151,"D61E",2026-01-29,"3:00",180,"1:36",96,"4:37",277,"","RT-19","2026-02-05 RT-19","O-8","SB","CY",""
"1204","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","28",26.4,128,"D890",2026-01-29,"3:21",201,"1:17",77,"4:00",240,"","RT-19","2026-02-05 RT-19","O-8","SB","CY",""
"1205","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","29",NA,NA,"DB9E",2026-01-29,NA,NA,NA,NA,NA,NA,"Deactivated tag on 2/4",NA,NA,NA,"SB","CY",""
"1206","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","30",NA,NA,"D1FA",2026-01-29,NA,NA,NA,NA,NA,NA,"Deactivated tag on 2/4",NA,NA,NA,"SB","CY",""
"1207","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","31",35.6,136,"D67E",2026-01-29,"3:12",192,"1:47",107,"3:40",220,"","RT-20","2026-02-05 RT-20","O-8","SB","CY",""
"1208","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","32",12.5,110,"D220",2026-01-29,"3:20",200,"1:15",75,"4:59",299,"","RT-20","2026-02-05 RT-20","O-8","SB","CY",""
"1209","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","33",59.8,178,"CF92",2026-01-29,"4:07",247,"1:35",95,"1:41",101,"","RT-20","2026-02-05 RT-20","O-8","SB","CY",""
"1210","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","34",23.9,125,"DA20",2026-01-29,"2:44",164,"1:33",93,"1:43",103,"","RT-20","2026-02-05 RT-20","O-8","SB","CY",""
"1211","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","35",37.9,148,"D37E",2026-01-29,"2:49",169,"1:27",87,"4:30",270,"","RT-20","2026-02-05 RT-20","O-8","SB","CY",""
"1212","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","36",21.5,125,"D304",2026-01-29,"2:59",179,"1:39",99,"1:56",116,"","RT-20","2026-02-05 RT-20","O-8","SB","CY",""
"1213","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","37",54.1,165,"D120",2026-01-29,"3:05",185,"1:08",68,"4:11",251,"","RT-20","2026-02-05 RT-20","O-8","SB","CY",""
"1214","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","38",23.3,126,"D338",2026-01-29,"3:30",210,"1:22",82,"5:27",327,"","RT-20","2026-02-05 RT-20","O-8","SB","CY",""
"1215","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","39",NA,NA,"DAC0",2026-01-29,NA,NA,NA,NA,NA,NA,"Deactivated tag on 2/4",NA,NA,NA,"SB","CY",""
"1216","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","40",NA,NA,"DBA0",2026-01-29,NA,NA,NA,NA,NA,NA,"Deactivated tag on 2/4",NA,NA,NA,"SB","CY",""
"1217","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","41",36.7,143,"DC12",2026-01-29,"3:05",185,"1:32",92,"2:08",128,"jumped, crooked incision","RT-21","2026-02-05 RT-21","O-8","SB","CY",""
"1218","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","42",15.3,109,"DB18",2026-01-29,"3:06",186,"1:20",80,"3:12",192,"","RT-21","2026-02-05 RT-21","O-8","SB","CY",""
"1219","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","43",29.8,135,"CFB4",2026-01-29,"3:04",184,"1:12",72,"2:53",173,"","RT-21","2026-02-05 RT-21","O-8","SB","CY",""
"1220","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","44",44,150,"D382",2026-01-29,"2:59",179,"1:23",83,"4:30",270,"","RT-21","2026-02-05 RT-21","O-8","SB","CY",""
"1221","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","45",28.4,136,"D63C",2026-01-29,"3:44",224,"1:59",119,"2:51",171,"","RT-21","2026-02-05 RT-21","O-8","SB","CY",""
"1222","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","46",54.5,159,"D034",2026-01-29,"3:09",189,"1:10",70,"3:25",205,"","RT-21","2026-02-05 RT-21","O-8","SB","CY",""
"1223","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","47",56.8,164,"D86C",2026-01-29,"3:06",186,"1:13",73,"3:20",200,"","RT-21","2026-02-05 RT-21","O-8","SB","CY",""
"1224","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","48",45.7,150,"DB84",2026-01-29,"2:30",150,"1:07",67,"2:01",121,"","RT-21","2026-02-05 RT-21","O-8","SB","CY",""
"1225","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","49",NA,NA,"DA7C",2026-01-29,NA,NA,NA,NA,NA,NA,"Deactivated tag on 2/4",NA,NA,NA,"SB","CY",""
"1226","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","50",NA,NA,"D970",2026-01-29,NA,NA,NA,NA,NA,NA,"Deactivated tag on 2/4",NA,NA,NA,"SB","CY",""
"1227","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","51",46.7,154,"CF6E",2026-01-29,"2:26",146,"1:05",65,"1:30",90,"","RT-22","2026-02-05 RT-22","O-8","SB","CY",""
"1228","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","52",42.1,147,"DFB2",2026-01-29,"3:20",200,"1:21",81,"3:46",226,"","RT-22","2026-02-05 RT-22","O-8","SB","CY",""
"1229","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","53",33.3,138,"D2FC",2026-01-29,"2:58",178,"1:25",85,"4:04",244,"","RT-22","2026-02-05 RT-22","O-8","SB","CY",""
"1230","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","54",14.7,110,"DBB0",2026-01-29,"3:29",209,"1:27",87,"3:05",185,"","RT-22","2026-02-05 RT-22","O-8","SB","CY",""
"1231","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","55",24.6,125,"D360",2026-01-29,"2:57",177,"1:25",85,"3:56",236,"","RT-22","2026-02-05 RT-22","O-8","SB","CY",""
